index,Category,Subcategory,IsParent,Year,Value
0,Revenues,Revenues,true,2015,NaN
1,Revenues,Revenues from hotel operations,false,2015,8728.2
2,Revenues,Revenues from food and beverage,false,2015,10094.5
3,Revenues,Rental income,false,2015,114.6
4,Revenues,Other Operating Income,false,2015,354
5,Total Revenue,Total Revenue,true,2015,19291.3
6,Total Revenue,Total Revenue Growth%,false,2015,NaN
7,COGS,COGS,true,2015,NaN
8,COGS,Cost of hotels operations,false,2015,-5607.4
9,COGS,Cost of food and beverage,false,2015,-5459.1
10,Total COGS,Total COGS,true,2015,-11066.5
11,Total COGS,Gross Profit,false,2015,8224.8
12,Total COGS,Gross Profit Margin%,false,2015,0.4263
13,Total COGS,Selling Expenses,false,2015,-840.7
14,Total COGS,Administrative Expenses,false,2015,-4748.3
15,Total COGS,Other Operating Expenses,false,2015,-
16,Operating Profit (EBITDA),Operating Profit (EBITDA),true,2015,2635.8
17,Operating Profit (EBITDA),Op. Margin%,false,2015,0.1366
18,Operating Profit (EBITDA),Investment Income (Loss) Under Equity Method,false,2015,-73.6
19,Operating Profit (EBITDA),Financial Costs,false,2015,-379.5
20,Operating Profit (EBITDA),Financial Income,false,2015,-
21,Profit Before Income Taxes (EBIT),Profit Before Income Taxes (EBIT),true,2015,2182.7
22,Profit Before Income Taxes (EBIT),EBIT Margin%,false,2015,0.1131
23,Profit Before Income Taxes (EBIT),Income Tax Expenses ,false,2015,-431
24,Net Income,Net Income,true,2015,1751.7
25,Net Income,Net Income Margin,false,2015,0.0908
26,Net Income,EPS,false,2015,1.3
27,Net Income,EPS Growth,false,2015,NaN
28,Revenues,Revenues,true,2016,NaN
29,Revenues,Revenues from hotel operations,false,2016,8919.1
30,Revenues,Revenues from food and beverage,false,2016,10529.1
31,Revenues,Rental income,false,2016,114.6
32,Revenues,Other Operating Income,false,2016,343.4
33,Total Revenue,Total Revenue,true,2016,19906.2
34,Total Revenue,Total Revenue Growth%,false,2016,0.0319
35,COGS,COGS,true,2016,NaN
36,COGS,Cost of hotels operations,false,2016,-5744.2
37,COGS,Cost of food and beverage,false,2016,-5711.2
38,Total COGS,Total COGS,true,2016,-11455.4
39,Total COGS,Gross Profit,false,2016,8450.8
40,Total COGS,Gross Profit Margin%,false,2016,0.42450000000000004
41,Total COGS,Selling Expenses,false,2016,-822.8
42,Total COGS,Administrative Expenses,false,2016,-4992.8
43,Total COGS,Other Operating Expenses,false,2016,-
44,Operating Profit (EBITDA),Operating Profit (EBITDA),true,2016,2635.2
45,Operating Profit (EBITDA),Op. Margin%,false,2016,0.1324
46,Operating Profit (EBITDA),Investment Income (Loss) Under Equity Method,false,2016,34
47,Operating Profit (EBITDA),Financial Costs,false,2016,-298.5
48,Operating Profit (EBITDA),Financial Income,false,2016,-
49,Profit Before Income Taxes (EBIT),Profit Before Income Taxes (EBIT),true,2016,2370.7
50,Profit Before Income Taxes (EBIT),EBIT Margin%,false,2016,0.1191
51,Profit Before Income Taxes (EBIT),Income Tax Expenses ,false,2016,-414.5
52,Net Income,Net Income,true,2016,1956.2
53,Net Income,Net Income Margin,false,2016,0.0983
54,Net Income,EPS,false,2016,1.4
55,Net Income,EPS Growth,false,2016,0.1167
56,Revenues,Revenues,true,2017,NaN
57,Revenues,Revenues from hotel operations,false,2017,8921.8
58,Revenues,Revenues from food and beverage,false,2017,10892.6
59,Revenues,Rental income,false,2017,114.6
60,Revenues,Other Operating Income,false,2017,416.3
61,Total Revenue,Total Revenue,true,2017,20345.3
62,Total Revenue,Total Revenue Growth%,false,2017,0.022099999999999998
63,COGS,COGS,true,2017,NaN
64,COGS,Cost of hotels operations,false,2017,-5664.5
65,COGS,Cost of food and beverage,false,2017,-5867.1
66,Total COGS,Total COGS,true,2017,-11531.6
67,Total COGS,Gross Profit,false,2017,8813.7
68,Total COGS,Gross Profit Margin%,false,2017,0.43320000000000003
69,Total COGS,Selling Expenses,false,2017,-766.1
70,Total COGS,Administrative Expenses,false,2017,-5290.3
71,Total COGS,Other Operating Expenses,false,2017,-
72,Operating Profit (EBITDA),Operating Profit (EBITDA),true,2017,2757.3
73,Operating Profit (EBITDA),Op. Margin%,false,2017,0.1355
74,Operating Profit (EBITDA),Investment Income (Loss) Under Equity Method,false,2017,-34.5
75,Operating Profit (EBITDA),Financial Costs,false,2017,-223.9
76,Operating Profit (EBITDA),Financial Income,false,2017,-
77,Profit Before Income Taxes (EBIT),Profit Before Income Taxes (EBIT),true,2017,2498.9
78,Profit Before Income Taxes (EBIT),EBIT Margin%,false,2017,0.12279999999999999
79,Profit Before Income Taxes (EBIT),Income Tax Expenses ,false,2017,-407.5
80,Net Income,Net Income,true,2017,2091.4
81,Net Income,Net Income Margin,false,2017,0.10279999999999999
82,Net Income,EPS,false,2017,1.5
83,Net Income,EPS Growth,false,2017,0.0691
84,Revenues,Revenues,true,2018,NaN
85,Revenues,Revenues from hotel operations,false,2018,9364
86,Revenues,Revenues from food and beverage,false,2018,11899
87,Revenues,Rental income,false,2018,114.6
88,Revenues,Other Operating Income,false,2018,390.6
89,Total Revenue,Total Revenue,true,2018,21768.2
90,Total Revenue,Total Revenue Growth%,false,2018,0.0699
91,COGS,COGS,true,2018,NaN
92,COGS,Cost of hotels operations,false,2018,-5911.8
93,COGS,Cost of food and beverage,false,2018,-6456.5
94,Total COGS,Total COGS,true,2018,-12368.3
95,Total COGS,Gross Profit,false,2018,9399.9
96,Total COGS,Gross Profit Margin%,false,2018,0.4318
97,Total COGS,Selling Expenses,false,2018,-851.3
